#X,Acoustic Pressure across Frequency_At Node 630
#Frequency(Hz),Pressure(N/mm^2(MPa))_Magnitude
20.000000,0.000156
21.000000,0.000149
22.000000,0.000143
23.000000,0.000137
24.000000,0.000131
25.000000,0.000126
26.000000,0.000121
27.000000,0.000116
28.000000,0.000112
29.000000,0.000107
30.000000,0.000104
31.000000,0.000100
32.000000,0.000096
33.000000,0.000093
34.000000,0.000090
35.000000,0.000087
36.000000,0.000084
37.000000,0.000081
38.000000,0.000078
39.000000,0.000076
40.000000,0.000073
41.000000,0.000071
42.000000,0.000069
43.000000,0.000066
44.000000,0.000064
45.000000,0.000062
46.000000,0.000060
47.000000,0.000058
48.000000,0.000057
49.000000,0.000055
50.000000,0.000053
51.000000,0.000051
52.000000,0.000050
53.000000,0.000048
54.000000,0.000047
55.000000,0.000045
56.000000,0.000044
57.000000,0.000042
58.000000,0.000041
59.000000,0.000040
60.000000,0.000038
61.000000,0.000037
62.000000,0.000036
63.000000,0.000035
64.000000,0.000033
65.000000,0.000032
66.000000,0.000031
67.000000,0.000030
68.000000,0.000029
69.000000,0.000028
70.000000,0.000027
71.000000,0.000026
72.000000,0.000025
73.000000,0.000024
74.000000,0.000023
75.000000,0.000022
76.000000,0.000021
77.000000,0.000020
78.000000,0.000019
79.000000,0.000018
80.000000,0.000017
81.000000,0.000016
82.000000,0.000016
83.000000,0.000015
84.000000,0.000014
85.000000,0.000013
86.000000,0.000012
87.000000,0.000012
88.000000,0.000011
89.000000,0.000010
90.000000,0.000009
91.000000,0.000009
92.000000,0.000008
93.000000,0.000007
94.000000,0.000006
95.000000,0.000006
96.000000,0.000005
97.000000,0.000005
98.000000,0.000004
99.000000,0.000004
100.000000,0.000003
101.000000,0.000003
102.000000,0.000003
103.000000,0.000003
104.000000,0.000003
105.000000,0.000004
106.000000,0.000004
107.000000,0.000004
108.000000,0.000005
109.000000,0.000006
110.000000,0.000006
111.000000,0.000007
112.000000,0.000007
113.000000,0.000008
114.000000,0.000008
115.000000,0.000009
116.000000,0.000009
117.000000,0.000010
118.000000,0.000011
119.000000,0.000011
120.000000,0.000012
121.000000,0.000012
122.000000,0.000013
123.000000,0.000013
124.000000,0.000014
125.000000,0.000015
126.000000,0.000015
127.000000,0.000016
128.000000,0.000016
129.000000,0.000017
130.000000,0.000017
131.000000,0.000018
132.000000,0.000018
133.000000,0.000019
134.000000,0.000019
135.000000,0.000020
136.000000,0.000021
137.000000,0.000021
138.000000,0.000022
139.000000,0.000022
140.000000,0.000023
141.000000,0.000023
142.000000,0.000024
143.000000,0.000024
144.000000,0.000025
145.000000,0.000025
146.000000,0.000026
147.000000,0.000026
148.000000,0.000027
149.000000,0.000027
150.000000,0.000028
151.000000,0.000028
152.000000,0.000029
153.000000,0.000029
154.000000,0.000030
155.000000,0.000030
156.000000,0.000031
157.000000,0.000031
158.000000,0.000032
159.000000,0.000032
160.000000,0.000033
161.000000,0.000033
162.000000,0.000034
163.000000,0.000034
164.000000,0.000035
165.000000,0.000035
166.000000,0.000036
167.000000,0.000036
168.000000,0.000037
169.000000,0.000037
170.000000,0.000038
171.000000,0.000038
172.000000,0.000038
173.000000,0.000039
174.000000,0.000039
175.000000,0.000040
176.000000,0.000040
