#X,Acoustic Pressure across Frequency(3)_At Node 813
#Frequency(Hz),Pressure(N/mm^2(MPa))_Magnitude
20.000000,0.000143
30.000000,0.000086
40.000000,0.000051
50.000000,0.000026
60.000000,0.000009
70.000000,0.000015
80.000000,0.000029
90.000000,0.000043
100.000000,0.000056
110.000000,0.000069
120.000000,0.000082
130.000000,0.000094
140.000000,0.000106
150.000000,0.000119
160.000000,0.000131
170.000000,0.000144
180.000000,0.000157
190.000000,0.000170
200.000000,0.000184
210.000000,0.000199
220.000000,0.000214
230.000000,0.000229
240.000000,0.000246
250.000000,0.000263
260.000000,0.000282
270.000000,0.000302
280.000000,0.000323
290.000000,0.000346
300.000000,0.000371
310.000000,0.000399
320.000000,0.000429
330.000000,0.000463
340.000000,0.000501
350.000000,0.000544
360.000000,0.000594
370.000000,0.000653
380.000000,0.000723
390.000000,0.000810
400.000000,0.000919
410.000000,0.001062
420.000000,0.001260
430.000000,0.001555
440.000000,0.002045
450.000000,0.003036
460.000000,0.006166
470.000000,0.058045
480.000000,0.004816
490.000000,0.002387
500.000000,0.001521
510.000000,0.001069
520.000000,0.000787
530.000000,0.000589
540.000000,0.000438
550.000000,0.000317
560.000000,0.000213
570.000000,0.000119
580.000000,0.000032
590.000000,0.000055
600.000000,0.000143
610.000000,0.000239
620.000000,0.000347
630.000000,0.000475
640.000000,0.000637
650.000000,0.000858
660.000000,0.001190
670.000000,0.001767
680.000000,0.003077
690.000000,0.009406
700.000000,0.010209
710.000000,0.003411
720.000000,0.002064
730.000000,0.001479
740.000000,0.001146
750.000000,0.000926
760.000000,0.000765
770.000000,0.000637
780.000000,0.000528
790.000000,0.000426
800.000000,0.000344
810.000000,0.000517
820.000000,0.000606
830.000000,0.000471
840.000000,0.000379
850.000000,0.000311
860.000000,0.000253
870.000000,0.000201
880.000000,0.000151
890.000000,0.000100
900.000000,0.000047
910.000000,0.000010
920.000000,0.000075
930.000000,0.000152
940.000000,0.000247
950.000000,0.000372
960.000000,0.000552
970.000000,0.000839
980.000000,0.001394
990.000000,0.002986
1000.000000,0.073050
1010.000000,0.003758
1020.000000,0.001941
1030.000000,0.001346
1040.000000,0.001048
1050.000000,0.000866
1060.000000,0.000742
1070.000000,0.000652
1080.000000,0.000582
1090.000000,0.000526
1100.000000,0.000480
1110.000000,0.000441
1120.000000,0.000407
1130.000000,0.000378
1140.000000,0.000351
1150.000000,0.000327
1160.000000,0.000305
1170.000000,0.000285
1180.000000,0.000267
1190.000000,0.000249
1200.000000,0.000233
1210.000000,0.000217
1220.000000,0.000202
1230.000000,0.000188
1240.000000,0.000174
1250.000000,0.000161
1260.000000,0.000148
1270.000000,0.000135
1280.000000,0.000123
1290.000000,0.000111
1300.000000,0.000099
1310.000000,0.000087
1320.000000,0.000075
1330.000000,0.000063
1340.000000,0.000051
1350.000000,0.000039
1360.000000,0.000027
1370.000000,0.000015
1380.000000,0.000003
1390.000000,0.000010
1400.000000,0.000023
1410.000000,0.000036
1420.000000,0.000050
1430.000000,0.000064
1440.000000,0.000079
1450.000000,0.000094
1460.000000,0.000110
1470.000000,0.000127
1480.000000,0.000145
1490.000000,0.000164
1500.000000,0.000184
1510.000000,0.000207
1520.000000,0.000231
1530.000000,0.000258
1540.000000,0.000289
1550.000000,0.000324
1560.000000,0.000365
1570.000000,0.000417
1580.000000,0.000483
1590.000000,0.000575
1600.000000,0.000719
1610.000000,0.000988
1620.000000,0.001468
1630.000000,0.000921
1640.000000,0.000323
1650.000000,0.000163
1660.000000,0.000225
1670.000000,0.000319
1680.000000,0.000411
1690.000000,0.000502
1700.000000,0.000608
1710.000000,0.000705
1720.000000,0.000829
1730.000000,0.000976
1740.000000,0.001159
1750.000000,0.001397
1760.000000,0.001722
1770.000000,0.002200
1780.000000,0.002976
1790.000000,0.004474
1800.000000,0.008606
1810.000000,0.069713
1820.000000,0.011548
1830.000000,0.005473
1840.000000,0.003620
1850.000000,0.002721
1860.000000,0.002189
1870.000000,0.001837
1880.000000,0.001585
1890.000000,0.001396
1900.000000,0.001249
1910.000000,0.001132
1920.000000,0.001034
1930.000000,0.000952
1940.000000,0.000882
1950.000000,0.000821
1960.000000,0.000760
1970.000000,0.000721
1980.000000,0.000679
1990.000000,0.000640
2000.000000,0.000605


